smiles	class	activity
O=C1NC(=S)NC(=O)C14Cc2ccccc2N3CCNCC34	not known	I
O=C2OC=CC1OC=CC12	not known	-
c2ncc1ocnc1n2	other enzyme	-
C3Cc1cncnc1c2cn[nH]c2N3	not known	-
O=C1NCC2=C1CCCO2	not known	-
C3CC2(CCc1ccccc1O2)CN3	not known	I
S=C2NCc1cn[nH]c1N2	not known	-
O=C2CSc1ccccc1N2	multiple targets	-
C2CCn1cnnc1C2	gpcr	-
C=[n+]1ncc2ccccc12	other enzyme	-
C2Cc3cccc4CCc1ccccc1C2c34	not known	-
O=C3N1C(CCc2cccn12)c4ccccc34	not known	-
C3CC[n+]2cc1ccccc1n2C3	not known	-
O=c3c1ccccc1nc4[nH]c2ccccc2cc34	not known	-
O=C1NS(=O)(=O)Nc2c1sc3ccccc23	not known	I
O=c1ccc(=O)c2[nH]ccc12	other enzyme	A
C1CC3(CN1)COCc2cn[nH]c23	not known	I
O=c2ccc1=CNCCc1c2	not known	-
O=c1ccoc3c1ccc2occc23	multiple targets	-
C3Cc1ccccc1C4Cc2nccnc2CC34	not known	-
O=c2[nH]c(=O)c3cc1ccccc1c4cccc2c34	not known	I
C1NCC2CC1CS2	not known	-
S=C1COC=C1	not known	-
O=S2(=O)CCc1cccccn12	not known	-
C1CCC3=C(C1)C=NN2C=CCC23	not known	-
O=C2Nc1ccccc1N=C3OCCC23	not known	I
O=C1CC(=O)C2CCCC1C2	not known	-
N=C3NCC2CNc1nc[nH]c(=O)c1N23	not known	-
N=C1NCCS(=O)(=O)C12CCNCC2	protease	A
O=C3c2ccc1ccccc1c2CCC34CCN=N4	not known	-
C2CC1COC(C1)O2	not known	-
O=C3N1CCSC(c2ccccc12)c4ccccc34	other enzyme	-
C1CCC3(CC1)CCc2ccccc2O3	not known	I
O=c2ncnc3cc1[nH][nH]cc1cc23	kinase	-
C3CCC2OC1=C(CCCC1)CC2C3	not known	-
C1CN2CCCN3CCCN(C1)P23	not known	-
O=C2CCC1OCOC1=C2	not known	I
c1ccc3c(c1)ccoc4c2ccccc2[nH]c34	not known	-
c1cnc3c(c1)cnc2nonc23	other target	-
C2NC1C=CC=NC1=N2	not known	-
O=C4NC1(CCOCC1)C(=O)N3CCc2nc[nH]c2C34	not known	-
O=C2C=CC1CP(=O)OC12	not known	-
O=S2(=O)Cc1[nH]c(=S)sc1C2	not known	-
C4CC2C(CCc3ccc1ccoc1c23)N4	gpcr	-
N=C1CCC2C(C1)C(=O)NC2=O	not known	I
O=C1CCC2C(=C1)C=Cc3ccccc23	not known	-
C3Cc1nc[nH]c1C2(CCNCC2)N3	multiple targets	-
O=c3[nH]c(=O)c2nc1[nH]ncn1c2[nH]3	not known	I
O=c3c1cncnc1oc4ccc2ccccc2c34	not known	-
O=C1NN=CC12CCC=CC2	not known	-
C4CCC3=CCC1C(Cc2ccccc12)C3C4	other enzyme	-
C1COC4(CN1)COC2C(COc3ccccc23)C4	not known	I
O=c3ccc2ccc1ccccc1c2o3	nuclear receptor	A
C=c2ccc1=CCCc1c2	not known	-
O=C3CC2CCC1CCC(=O)C=C1C2O3	not known	-
O=C3N1CCCC12NC=NC2n4cccc34	gpcr	-
C=c3[nH]c2cc1nc[nH]c1cc2[nH]c3=O	not known	-
O=c2[nH]c(=O)c3nc1ccccc1cc23	protease	-
C1CC2CC1C3OC2C=C3	not known	-
O=C2CCCC13OCCC1CC23	not known	-
O=C2CC1(CCNCC1)Oc3cnccc23	other enzyme	-
C1CCC2(C1)NN2	not known	-
C1CN2CCc3cccc(C1)c23	gpcr	-
C1NCC3C1c2ccccc2Nc4ccccc34	not known	-
O=S2(=O)CC1(CNCCN1)C2	not known	-
C1COC4(OC1)c2ccccc2c3ccccc34	not known	-
O=c3c1ccncc1cc4[nH]c2ccccc2n34	not known	-
C=[N+]1CCC1	not known	-
C1CC2N(C1)CCSc3c2[nH]c4ccccc34	not known	-
N=c2nc1[nH]nnc1c[nH]2	not known	I
O=C1CSC(=S)C1	not known	-
C=c2oc(=O)c1CCCCc12	not known	I
O=C1CSCC(=O)NN1	not known	I
C=C2c1ccccc1Cc3ccccc23	gpcr	-
O=c2cnn1N=CCSc1n2	multiple targets	-
C3Cc1cncnc1c2oncc2C3	kinase	-
C4Cc3ccc2CCc1ccccc1c2c3C=C4	not known	-
O=C2CCC1(CCOCO1)O2	not known	-
O=C4CC23C1CCCCC1CCC2C(=O)C3O4	not known	-
O=C1OCCC12CCC2	not known	I
O=c3nc1NCCCn1c4sc2CSCCc2c34	not known	-
O=c3occc2Nc1ccccc1SCc23	not known	-
C=C2Cc1coccc1=C2	not known	-
O=c3nc1[nH]ncn1c4sc2CCCc2c34	other enzyme	A
C=C3CC1OC14CC2CCCC2C34	not known	-
O=C1C3CCCCC12C=CCC2CC=C3	not known	-
O=C2CCCN1CC=CN12	not known	-
C1CCC3(CC1)Oc2ccccc2C34N=CC=N4	protease	-
C1CC2CCc3ccc(C1)n23	not known	-
O=C2Cc3cccc4oc1ccccc1n2c34	other enzyme	-
O=C3Cc2cc1[nH]ccc1cc2O3	not known	-
O=c2cc1cccnn1cn2	kinase	A
O=C2CNC(=O)C1CNCCN12	ion channel	-
S=C1CN=Cc2ccccc12	not known	-
O=C1NC3C(N1)c2ccccc2C3=O	multiple targets	-
C3Cc2ccc1CCCc1c2C3	not known	-
C3CC2Nc1ccnn1CC2CN3	kinase	-
C2COC1CCOCC1N2	other target	-
O=C2C1CC1C(=O)c3ccccc23	not known	-
O=c3c2CC1=CCCCC1=Nc2c4ccccc34	multiple targets	-
O=c2c1ccccc1c3ncncc23	gpcr	A
C1CCN3C(C1)CC2CNCCC23	not known	-
C1CC2(CCN1)COCC=CC2	not known	I
N=c2c(=O)n4Cc1ssc(=S)c1c3cccc2c34	not known	-
C=C2CCCc3cc1c(=O)ncnc1[nH]c23	not known	I
O=c2c1cnncc1[nH]c3ccsc23	not known	-
O=c3nc2nc1nn[nH]n1nc2c(=O)[nH]3	not known	-
C1CC3(CCN1)Oc2ccccc2C=C3	gpcr	-
O=C1OCCC12CCOC2=O	multiple targets	-
C2C=Cc3cc1nccc1cn23	multiple targets	-
O=c2c1ccsc1c(=O)c3ccsc23	not known	I
C4CC3CNc2cc1ncccc1cc2C3C4	nuclear receptor	-
N=C2NCCC1(CCCO1)N2	ion channel	-
O=C1CC2CCCc3cccc1c23	not known	-
N=c2cnn3c1ccncc1nc23	not known	-
O=C3OC2CC1CC(OC1=O)C2O3	not known	-
O=C2COc1n[nH]cc1N2	not known	-
O=c3[nH]c2cc1nc[nH]c1cc2[nH]c3=O	not known	-
c3cnc2cc1ccncc1cc2c3	not known	-
O=C3OCc2cc(=O)c1OCCCc1c2=C3	not known	-
O=C2NC1(CCNC1)N=C2	not known	I
C3Cc2cc1CCOCc1cc2C3	not known	-
O=C2OC1COCCC1C=C2	not known	-
C=c3oc(=O)c2C(=O)C1CC=CC(C1)Oc23	not known	-
O=N2=NC1CC=NN1c3ccccc23	not known	-
C1CCC3(CC1)Cc2ccccc2C34CONC=N4	protease	-
O=C1C2CCC1C2	not known	-
O=C1CNCSC1	not known	-
C1CC3(CCN1)CNC2COCC23	not known	I
C4Cc1c([nH]c2ccccc12)C3(CCOCC3)N4	not known	-
O=C1CCC23CCCC12CC3	not known	-
O=C4C=C2CCCC1OC12C3CCCC34	not known	-
N=C1NC(=S)NC12CCOCC2	not known	I
C1CC2C=CC1C3CC23	other enzyme	-
C3NC2Cc1cn[nH]c1CC2c4ccccc34	gpcr	-
O=C3CC2CCCC1CCC=C1C2C3	not known	-
S=C3Cc1cncnc1c2ccccc2N3	kinase	A
N=c3cc[nH]c4c2cc1CCCCc1nc2nn34	not known	-
O=C3CCC2Cc1ccsc1CN23	not known	-
C2c1cn[nH]c1Oc3n[nH]cc23	other enzyme	A
C1SCC2NC1Cc3n[nH]cc23	not known	-
O=C4CC3=CCC2C1CC=CC1CC(=O)C2C3C=C4	not known	-
C2CN1CCN=C1S2	multiple targets	-
O=C4CCC3C2CCC1=C(C(=O)CCN1)C2=CCC34	other enzyme	-
C1Cc2c(N1)ccc3sccc23	not known	-
C3CC1CC2CNCC12C3	not known	I
O=c2ncc1ccccc1[nH]2	gpcr	-
C=C3OC(=O)C2C1CCC(C=C1)C23	not known	-
O=c2oc1ccccc1n3nncc23	not known	-
O=c3ncc2nc1ccccc1nc2[nH]3	not known	-
O=S2(=O)CC1OC1C2	not known	I
O=C2CC1(CS(=O)(=O)C1)Oc3ccccc23	not known	-
O=c2[nH]c(=O)c1ncncc1[nH]2	not known	-
C3Cc2nc1nnnn1cc2CN3	not known	-
O=C1CCC2NC1Cc3c2[nH]c4ccccc34	not known	-
N=c2ccc1c[nH]nc1c2=O	not known	-
O=C1NC(=O)C24CCCc3cccc(C(=O)C12)c34	not known	-
O=c3ccc2cc1CCCNc1cc2[nH]3	nuclear receptor	A
C3Cc2cc1ccoc1cc2O3	other target	A
O=C4CC3CCC1C2C(=O)C=CC12C3O4	not known	-
O=C1NCc2occc(=O)c12	not known	-
O=C3CCCC2C1CCOC(=O)C1CCC23	not known	-
C1ONC2C1COc3ccccc23	gpcr	-
C2Cc1[nH]cc[n+]1c3ccccc23	multiple targets	-
C2CCC1N=NNC1C2	not known	I
C3CCC2NC1=C(CCCC1)CC2C3	not known	-
O=C2Nc1ccccc1C24C=COc3[nH]c(=O)[nH]c(=S)c34	not known	-
O=c3[nH]c2cc1[nH]c(=O)c(=O)[nH]c1cc2[nH]3	not known	-
O=C3N2CCc1ccccc1C2c4ccccc34	other enzyme	-
O=C1NCCN2CCc3cccc1c23	other enzyme	-
O=C3C1CC=CCC1c2ccccc2C3=O	not known	-
O=c2c(=O)c1ccccc1sc3ccccc23	not known	-
C1CCc2c(C1)nn3cccnc23	gpcr	-
O=C1CCC2C(=C1)CCCC23OCCO3	not known	-
C=C3CCN2Cc1ccccc1N=C23	gpcr	A
C2CNCc1ncoc1C2	gpcr	-
C2CC1C4CC3CC1(C2)CCC3O4	not known	-
O=C2CC1(CCNCC1)Cc3cn[nH]c23	other enzyme	A
C2Oc1ccccc1C4=C2c3ccccc3OC4	nuclear receptor	-
N=c1nccc2ccccn12	not known	-
N2C=NC3=Nc1ccccc1SC23	not known	-
C2CCC1CSCC1C2	not known	-
C2CC[n+]1nocc1C2	not known	-
C=C2CNCC1CNN=C12	not known	I
O=C2NC(=O)C1NC(=O)N=C1N2	not known	-
O=C2CCCC1CCCC(=O)C12	not known	-
O=c1ccc(=O)c2oncc12	not known	-
O=c4ccc3ccc2c(ccc1ccc(=O)oc12)c3o4	not known	I
S=c3[nH]nc4c2c1CCNCc1sc2ncn34	not known	-
O=c3c2cnc1ncnn1c2cc4cncnn34	not known	-
O=c2ccc(=O)n1CNCn12	not known	-
C1Cc3c(CS1)cnc4sc2cnnnc2c34	multiple targets	-
C=c1[nH]c(=S)[nH]c1=S	not known	-
O=C3OCC2Cc1ccccc1CC23	gpcr	A
O=C1NCNC12CCNC2	not known	-
O=C3CC2CC1CCOC1C=C2C=C3	not known	-
c2ccc1[nH][nH][nH]c1c2	not known	-
C=C1CCCc2c1[nH]c3ccccc23	not known	-
C1CC=CC=C1	kinase	A
O=n1ccnnc1	not known	I
O=C2NC1(CCNCC1)C=N2	protease	-
O=C1CCCC12CCCCC2	not known	-
C=c1[nH]c(=S)[nH]c1=O	multiple targets	A
C2SSc1ccccc1S2	not known	-
O=C1NN=C2C1Cc3ccccc23	not known	I
C4CCC23CC1CCCC(CC1O2)C3C4	not known	-
O=C3CC2C(CCC1CCCCC12)O3	not known	I
C3CCC12CC1C=CCC2C3	not known	-
O=C2CC1COOC(C1)C2	not known	-
C4COc3cc2nc1NC=NCn1c2cc3OC4	not known	I
O=C2CCCC1CCCC1C2	not known	-
O=C1COS(=O)(=O)N1	not known	-
O=C1CCCC2=C1Cc3c(N2)ccc4ccccc34	not known	I
C4COC3(CCC2C(CCC1OC12)C3)O4	not known	-
O=C4CCC3C2CCC1C(CCC1=O)C2CC=C3C4	not known	-
C=C2C1CCCCC1=CC2=O	not known	-
C1N=CNc2cn[nH]c12	not known	-
O=c1nc3cccc4[nH]cc2cccc1c2c34	not known	-
O=C1C2CCCC1OC2	not known	-
O=C2NC1(CCCCC1)Nc3cn[nH]c23	not known	-
O=C1C2CCC1COC2	not known	-
N=C2CSc1sc(=S)sc1S2	not known	-
O=C2CCCCC1C3C=CC(C12)C3=O	not known	-
O=C1NC(=O)C3(N1)NC(=O)Nc2ccccc23	other enzyme	A
O=c2[nH]c1nc[nH]c(=O)c1[nH]2	not known	I
O=c2c1cn[nH]c1nc3[nH]ncn23	not known	-
O=C1CC2(N1)OC=CC2=O	not known	-
O=C2CCC1C=CCCC1OC2	not known	-
O=C1NC(=O)C2C1C23CCCC3	not known	-
O=C2COC1OCCC12	not known	-
C3CCc2ccc1ccccc1c2NC3	not known	I
C3CC1(CCOCC1)C2(CC2)N3	not known	I
c2cc1cnncn1n2	ion channel	-
C=C2CNCC1C=CC(=O)NC12	not known	-
O=C2CNC(=O)C1=CCCC=C1N2	kinase	-
C4Oc3ccc2ccc1ccccc1c2c3O4	multiple targets	-
C1CC2C=CC1C23CC3	multiple targets	A
O=C3NC1C(Nc2cccnc12)C(=O)N3	gpcr	-
O=C1OC=CC12CC=NN2	not known	I
O=C1CC3N1Cc2cnnn2c4ccccc34	not known	-
O=C3N1CCCC1c2nncn2c4ccccc34	not known	-
C=C2CCc3cc1CCCCc1cc23	not known	-
O=C3CC(=O)N2CC1CCCCC1CN23	not known	-
N=C1CCOC(=O)C1	not known	-
C2CCC1N=COC1C2	other enzyme	A
O=C1OCCCc2ccccc12	not known	-
O=C1C=CC2CCCC1C2	not known	I
C2CN1CC=CN=C1S2	not known	I
N=c2c1ccccc1c(=N)c3ccccc23	not known	I
C3Cc2ccc1ccoccc1c2O3	not known	-
C1C=NN2C1Nc3ccccc23	not known	-
C=C1C4C(COC1=O)C3=C(C2CCC(=O)C2CC3)C(=O)C4=O	not known	-
C2Sc1ccccc1c3n[nH]cc23	other enzyme	A
N=c3[nH]c2c(=O)c1ccccc1c(=O)c2s3	not known	-
C=C1CCCC3C1CC4C2CCCCC2CC=C34	not known	-
O=[n+]3c1CCCCc1[nH]c2CCCCc23	not known	-
N=c2sc(=O)n1CCCn12	other enzyme	-
O=C2COC1CCCCCN12	not known	-
C2C3CC1OC1CC23	not known	I
O=c3nc1ccccc1c4[nH]c2ccccc2n34	not known	-
C1CCC2C(C1)CCc3ccccc23	multiple targets	A
O=C1CC2C=CCc3cccc(CN1)c23	not known	-
O=C1OCOC(=O)C14Cc2ccccc2N3CCCCC34	epigenetic target	-
O=c2cc1CNCn1c(=S)[nH]2	not known	-
S=c3ncc2Cc1scnc1Oc2[nH]3	not known	-
C=c1[nH][nH]c(=O)c1=N	not known	-
C2N=Cc1ccccc1n3nncc23	not known	-
O=C2CCOc3ccc1occc1c23	other target	A
O=c1ocnc2ccncc12	not known	-
O=S2(=O)CC=NCC1COCC12	protease	-
C2c1ccccc1c3ccncc23	multiple targets	-
O=N2=C1CCCCC1NC2	not known	-
O=C2CN1Cc3c(NC1=N2)sc4ccccc34	not known	-
O=C1CC2C=CC(C1)N3N2C(=O)CC3=O	not known	-
O=c2cc1NCCCn1c(=O)[nH]2	other enzyme	-
c1ccc3c(c1)[nH]c2ccoc23	not known	I
O=C2CC1CCOC12	not known	-
O=c4ccc3CCOc2cc1[nH]ccc1cc2c3[nH]4	not known	I
O=C2CCC1(CC=CC1=O)C2	not known	-
S=c1[nH]cc2cnccn12	not known	-
C=c1c(=O)[nH]c(=O)c2ccccc12	multiple targets	-
N=P2NC(=O)Nc3cc1OCCOc1cc23	not known	-
O=c3[nH]c(=O)c2cn1CCOCc1c2[nH]3	ion channel	A
O=c4ccc3ccc2c(=O)c1ccccc1c(=O)c2c3o4	not known	I
O=C2CC1CCCC1CC(=O)N2	not known	-
C2CC1CCNCC1CN2	not known	I
C1COC2(CN1)CC3CCC2N3	not known	-
C3CC1OC1c2ccccc2C3	not known	I
C1CC2(CN1)CC=NO2	multiple targets	-
O=C2CC1(CCCO1)C(=O)C=C2	not known	-
C=c1ocnc2ncncc12	not known	-
N=P2OC=Nc3cc1NCCc1cc23	not known	I
O=c2c1CSCc1[nH]c3ccccc23	not known	-
O=C2C=CC1CCCC1CC23CO3	not known	-
O=C2CC1CNCC1C2	other enzyme	-
C=c2c(=O)nc1scnn1c2=O	not known	-
C=c2c(=O)nc1scnn1c2=N	multiple targets	A
O=C2CCCc1sccc1N2	not known	I
C3CN1CCC4(C1)Cc2ncccc2OC34	not known	-
O=C1CC2CCC(CN1)S2	not known	-
c1ccc3c(c1)ncc2cnccc23	kinase	A
O=C2CCC(=O)c3cc1ncccc1cc23	not known	-
O=C1NCc2ccsc12	kinase	A
c2nc1sccn1n2	multiple targets	A
C=C4CCC3CCC2C1CCCC1CCC2C3C4	not known	I
O=c2nc1NN=CCn1c3sccc23	not known	-
O=C2CC(=O)N1CCSCCN12	not known	-
O=c1ccscc1	kinase	A
O=C1CCCC2=C1CNN2	not known	I
C2Oc4cccc3CCc1ccccc1C2c34	not known	-
c1ccc2c(c1)ccc3c2sc4nccn34	not known	-
C1CC2(C1)CCN2	other enzyme	-
O=C2NCC1CNCCN12	protease	-
C1CCc2c(C1)sc3nc[nH]c23	not known	-
O=C2CNC1(CNC1)CN2	not known	I
O=C3CNc4nc(=O)n2c1ccccc1[nH]c2c34	not known	-
O=c3ncc2COc1ccccc1c2[nH]3	not known	-
N=C1CNc2ccccc12	multiple targets	-
C1OCC13COc2ccccc2C34CSC=N4	protease	-
O=C2Nc1ccccc1C24C=CN3CCCNC3=C4	other enzyme	-
C1CC=CCC=C1	not known	-
O=C4CC3(CCC2(CCCC1CCCCC12)O3)CO4	not known	I
C=c3oc2cc1OCNCc1cc2c3=O	not known	I
C2COc1ccccc1OC2	gpcr	-
c3ccc2nc1[nH]ccc1cc2c3	not known	-
C1CSCO1	gpcr	-
N=C1C=CC2CC1CC(=O)C2	not known	I
O=C1CO1	not known	-
C1CCC2(CC1)CCNCC2	multiple targets	-
N=C1CCSc2cn[nH]c12	not known	-
O=c2ncc1ccoc1[nH]2	other enzyme	-
C1CC3CC1c4nnc2nccn2c34	not known	-
O=c3c1OCOc1c(=O)c2OCOc23	not known	-
O=C2NC(=O)C1C=NNC12	other enzyme	A
c1ccc4c(c1)ncc3sc2ccccc2c34	multiple targets	-
c1ccc3c(c1)sc2cncnc23	kinase	A
O=c3[nH]nc2CSc1ccccc1n23	multiple targets	-
O=c3c1ccccc1n4c(=O)c2nccnc2nc34	not known	-
C1CC3(CCN1)CSc2ccccc23	gpcr	-
O=c2ccoc3cc1ncccc1cc23	not known	I
C1CCCC2(CC1)CCCN2	not known	-
C=c1c(=O)nc[nH]c1=O	multiple targets	-
O=C1CC2C(N1)C=CC23CC3	not known	-
O=C3C=C2NCC1CC12c4cn[nH]c34	not known	-
N=c2c(=O)[nH]c3cc1OCOc1cc23	not known	-
C1CC2NCC1C3OCOC23	not known	-
C1CC13CNc2ncccc23	not known	-
C=c1c(=O)c(=O)c2ccccc12	other enzyme	-
C1Cc2cccc3occ(CN1)c23	gpcr	-
O=C3NC1(CCCSC1)N2CCCCC23	not known	-
O=C2CC1CC=CC1=C2	not known	I
N=C3C(=O)C2C1CC(C=C1)C2C3=O	not known	-
O=C3CNCC(=O)N2Cc1ccccc1CN23	not known	I
O=c1[nH]ncs1	other enzyme	-
O=C4CCC3C2CCC1CCCC1=C2CCC3=C4	not known	-
O=c2[nH]ccc3ccc1[nH]ccc1c23	not known	-
O=C1N=CNCc2ccccc12	not known	-
C2=S=c1ccccc1=C2	not known	I
O=C1OCOC(=O)C14Cc2ccccc2N3CCNCC34	not known	I
C3Cc2ncc1COCCc1c2CN3	not known	-
C=C2SC1C3CC(C1S2)C4C3C(=O)OC4=O	not known	-
O=c3cc2c(=O)c1ccccc1c(=O)c2c[nH]3	not known	-
O=c2[nH]c1CCCSc1c(=O)[nH]2	not known	-
C2C=CC1CC=NC1=C2	not known	-
C1OCC=CCO1	not known	-
O=S1(=O)CCCCC12CCNC2	not known	-
C4CN2CCc1ccccc1C2c3ccccc3C4	not known	I
O=c1ncnc2nn[nH]n12	not known	-
O=C3CCC2CCC1CCCCC1C2C3	not known	-
C=C4C3CC2CC1OC1C2CCC3OC4=O	not known	-
C2NCn3c1ccccc1c4ccnc2c34	not known	-
C1CCc2c(C1)nc3SCCn23	not known	-
C1NCn2c(CO1)nc3ccccc23	not known	-
O=C2Nc1ccccc1C23CCCN3	other enzyme	-
C1C=CC23C=CC=CC12C=CC=C3	not known	-
C4Oc3cc2CCC1CNN=C1c2cc3O4	not known	-
C2CCC1Oc3c(OC1C2)ccc4ccccc34	multiple targets	-
C=S1CCCC1	not known	-
O=C4C=CC3CCCC1C(OC(=O)C12CC=NO2)C34	not known	I
O=C4CCC3C2CCC1CCCC1=C2C=CC3=C4	not known	-
N=c1[nH]ccc1=O	not known	-
C=C3NCCC2=CC1(CCNC1=C)C=CC2=C3	not known	-
O=C4NC(=O)N3CCc1c([nH]c2ccccc12)C34	other enzyme	A
C2CC=C1C=CC=CC1N2	not known	-
O=c3c1ccccc1c(=O)c4c2OCCOc2ccc34	not known	-
O=c3[nH]c2c1occc1c(=O)c(=O)c2c4ccccc34	not known	I
O=C2OCCc3c1CCCOc1ccc23	not known	-
O=C3C=CC2C1CCC(O1)C23	not known	-
C1CC3(CCN1)CNc2cnccc23	gpcr	-
O=S1(=O)CC=CCN1	not known	-
C3CCc2nc1ncccc1cc2C3	other enzyme	A
O=C1NS(=O)(=O)Nc2nc[nH]c12	other enzyme	-
O=c2cc[nH]n1cnnc1[nH]2	not known	-
O=C1OCCC12CCC4OCC3CCCC2=C34	not known	-
O=c3[nH]c1ccccc1c4oc2ccccc2c34	not known	-
O=C1C=Cc2ccc4C(=O)C=CC3C=CC1c2c34	not known	-
O=C2CCC1=C(CCC1)N2	not known	-
C=c2oc1ccoc(=O)c1s2	other target	-
O=C1NCCc2[nH]c(=O)ccc12	not known	-
S=c2cnc1ccccc1[nH]2	not known	I
O=C3CCCC2Nc1ccccc1NCC23	not known	I
c1ccc3c(c1)ccc2[nH]ccc23	multiple targets	-
C2Cn1nnnc1N2	not known	-
C1Cc3c1c2ccccc2c4ccccc34	not known	-
O=C2CCCC1NCCCCC1N2	not known	I
S=c3nc1nc[nH]cc1c2CCCCc23	not known	-
O=c3[nH]c2ccc1ccccc1c2s3	not known	-
O=P3CC2Cc1ccccc1C2C3	not known	-
O=C2C1CCC(N1)C(=O)C2=O	not known	-
C=C4CCCC3C2Cc1oc(=O)ccc1C2CCC34	not known	-
S=C2NNC1(CCOCC1)N2	not known	-
O=C2c1ccccc1CCC23CCCCN3	not known	I
O=c2nc1SC=CCn1c3ccccc23	not known	-
O=c3nc1cn[nH]n1c4c2ccccc2sc34	not known	-
O=c3nc[nH]c2Oc1[nH]c(=S)[nH]c(=O)c1Cc23	not known	-
O=c2ccc1cc[nH]c1[nH]2	not known	I
O=C1CCCC3=C1CC2=C(CNC2=O)N3	not known	-
O=c2[nH]c1csc(=S)n1c3ccsc23	other enzyme	-
O=C2COC1(CCNCC1)CN2	multiple targets	-
C=C1CCCn2c1nccc2=O	not known	-
O=C1OCCn2cncc12	not known	-
c1nncc2cocc12	other enzyme	-
C3Cn1ncnc1c2ccccc2O3	other enzyme	-
O=c2ccnc3ccc1ccccc1n23	not known	-
C1CC2CC1c3ccccc23	multiple targets	-
O=C2NC(=O)C1(CCS(=O)C1)N2	not known	-
C4COc3cc2c(CN=Cc1cccn12)cc3O4	not known	I
O=C2COC(=O)c1ccccc1N2	not known	-
C=C3Cc2cc1OCOc1cc2OC3=O	not known	-
c1cc3[nH]nc2ccsc(c1)c23	not known	-
O=C3N1CC=Cc2cccc(c12)C34N=CNC=N4	multiple targets	-
C4CC2=C(Nc1ncnn1C2)c3ccccc3O4	not known	-
C=C3Cc2cc1OCOc1cc2OC3=C	not known	-
C1CCC2(CC1)C=NC=N2	not known	I
O=c3cc2CC1CCCC=C1C=c2o3	not known	I
C2CCC1SCC=C1CC2	not known	-
C3Cc2ccc1OCCNc1c2C3	not known	-
C=c3[nH]c1ccccc1c2ccccc2c3=O	not known	-
C=C2CCc1scnc1C2=O	not known	I
C1CC23CCC1C2CSC3	not known	-
C=C3CC2C1C=CC(=O)CC1=CC(=O)C2C4C3C(=O)OCC4=O	not known	-
C1CCC2C(C1)CCC4=C2CC3OC3C4	not known	-
C=C2CC1CCCCC1c3c2c(=O)ccc3=O	not known	-
C1CC2CCCC(C1)P2	not known	-
N=C2Cn1ncnc1N=C2	multiple targets	-
C4Cc3cc2[nH]c1ccccc1c2cc3CN4	not known	-
O=c1[nH]sc4c1ccc3c(=O)c2ccccc2c(=O)c34	other enzyme	-
c1ccc3c(c1)cc4c2ccccc2nnn34	not known	-
N=c2c1ccccc1c(=N)c3occc23	not known	-
O=C2OCc3nc1n[nH]cc1cc23	not known	-
C2Oc1ccccc1c3c2cnc4ccnn34	other target	-
O=c4c2C1CCCC1COc2c3ccccc3c4=O	not known	-
c3nc2ncn1cnnc1c2s3	not known	-
S=c1ncsc(=S)[nH]1	not known	-
C1NCC2OC12	protease	-
O=C1OCCc2ccccc12	multiple targets	-
O=C1CSC2(O1)C(=O)N3CC=Cc4cccc2c34	not known	-
O=C1C=CC2CC1C=CC2=O	not known	-
O=c4ccc3=C1C(CCc2ccccc12)Cc3c4	not known	-
C1C=CCC3=C1CC2=C(CC=CC2)C3	not known	-
C=C1OCCOC1=O	not known	-
C=C2C(=O)Cc1ccccc1C2=O	not known	I
O=C1OCC=C2CCOC=C12	not known	I
O=C4C=C2C1CCCCC1CCC2C3CCCCC34	multiple targets	-
N=c2ccc1NCC=Cc1c2=N	other enzyme	-
O=C3NC1(CCCCC1)N2OC24CCCCC34	not known	-
O=C1CC3(CC=C1)Oc2ccccc2C3=O	not known	-
O=c2ccc(=O)n1CC=CCn12	not known	-
C1CC2=CC3C=CC(N1)C2C=C3	not known	-
S=c2sccc1CCCCc12	not known	I
C2CCc1cn4c(nc1CC2)nc3ccccc34	not known	-
O=C2C1CCNCC1c3ccccc23	not known	-
O=c3ncc2c(nc1[nH]ccn12)[nH]3	not known	-
O=C1NCc3c1oc2ccccc2c3=O	multiple targets	A
O=C2C1C=NN=C1c3ccccc23	other target	-
C1C=Cc2ccc4C=CCc3ccc1c2c34	not known	-
O=C1CNC(=O)N1	multiple targets	-
c2ncc1conc1n2	not known	-
O=C3Cc2ccc1ccccc1c2C=C3	not known	I
C2COC1(CNC1)O2	ion channel	-
C1Cc3c(CO1)sc4nc2CCSc2cc34	not known	-
C=C3C2CC1CC(=O)C=CC1CC2C(=O)c4ccccc34	not known	-
O=S1(=O)OCCCCO1	not known	-
C2Cc1cccn1C2	other enzyme	-
O=[N+]1C=CNC12CCCCC2	not known	-
O=n1c[nH]c(=S)c2nc[nH]c12	not known	-
C1CCC3(CC1)CCC2CCCN23	not known	I
O=c3[nH]ncc4[nH]c2c(Cc1ccccc12)c34	not known	-
C1C=CNC=C1	multiple targets	A
C2Sc1ccccc1C=C2	multiple targets	-
O=C1CCN(=O)=C1	not known	-
C1NNC3(N=N1)c2cccnc23	not known	-
C1CCc2c(C1)ccc3ncoc23	not known	-
C1Cc2c(CN1)[nH]c4c2ccc3ccccc34	not known	-
O=c2ccc(=O)c3n1CCCc1nc23	other enzyme	A
O=c1ccn3c(n1)[nH]c2[nH]c(=O)[nH]c(=O)c23	gpcr	-
C1CCC2(C1)CNCCS2	protease	-
O=c2[nH][nH]c(=O)c3c1ccccc1[nH]c23	not known	-
O=C3NC(=O)N2CCOc1ccccc1C23	not known	I
